tblUploadID,tblHaulID,tblPredatorInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,IndWgt,Number,MeasurementIncrement,Length,Code,Age,Sex,MaturityScale,MaturityStage,PreservationMethod,Regurgitated,StomachFullness,FullStomWgt,EmptyStomWgt,StomachEmpty,GenSamp,Notes
12696,29936,301899,77SE,TV3,14,236,2023,11,24,0842,356,126436,82,1,1,23,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301900,77SE,TV3,14,236,2023,11,24,0842,357,126436,450,1,1,37,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301901,77SE,TV3,14,236,2023,11,24,0842,357,127141,146,1,1,24,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301902,77SE,TV3,14,236,2023,11,24,0842,358,126436,338,1,1,33,O,2,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301903,77SE,TV3,14,236,2023,11,24,0842,358,127141,156,1,1,25,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301904,77SE,TV3,14,236,2023,11,24,0842,359,127141,414,1,1,32,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301905,77SE,TV3,14,236,2023,11,24,0842,359,126436,18,1,1,13,O,0,U,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301906,77SE,TV3,14,236,2023,11,24,0842,360,126436,16,1,1,12,O,0,U,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301907,77SE,TV3,14,236,2023,11,24,0842,360,127141,273,1,1,27,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301908,77SE,TV3,14,236,2023,11,24,0842,361,127141,134,1,1,22,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301909,77SE,TV3,14,236,2023,11,24,0842,361,126436,222,1,1,30,O,2,F,SMSF,Db,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301910,77SE,TV3,14,236,2023,11,24,0842,362,126436,52,1,1,19,O,1,F,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301911,77SE,TV3,14,236,2023,11,24,0842,362,127141,217,1,1,26,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301912,77SE,TV3,14,236,2023,11,24,0842,363,127141,236,1,1,27,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301913,77SE,TV3,14,236,2023,11,24,0842,363,126436,284,1,1,32,O,2,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301914,77SE,TV3,14,236,2023,11,24,0842,364,127141,155,1,1,26,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301915,77SE,TV3,14,236,2023,11,24,0842,364,126436,38,1,1,16,O,1,F,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301916,77SE,TV3,14,236,2023,11,24,0842,365,127141,264,1,1,28,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301917,77SE,TV3,14,236,2023,11,24,0842,365,126436,24,1,1,14,O,1,U,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301918,77SE,TV3,14,236,2023,11,24,0842,366,127141,171,1,1,24,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301919,77SE,TV3,14,236,2023,11,24,0842,366,126436,462,1,1,38,O,3,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301920,77SE,TV3,14,236,2023,11,24,0842,367,126436,40,1,1,17,O,1,F,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301921,77SE,TV3,14,236,2023,11,24,0842,367,127141,109,1,1,21,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301922,77SE,TV3,14,236,2023,11,24,0842,368,127141,269,1,1,29,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301923,77SE,TV3,14,236,2023,11,24,0842,368,126436,3,1,1,8,O,0,U,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301924,77SE,TV3,14,236,2023,11,24,0842,369,126436,362,1,1,36,O,3,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301925,77SE,TV3,14,236,2023,11,24,0842,369,127141,208,1,1,28,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301926,77SE,TV3,14,236,2023,11,24,0842,370,127141,316,1,1,30,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301927,77SE,TV3,14,236,2023,11,24,0842,371,127141,159,1,1,25,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301928,77SE,TV3,14,236,2023,11,24,0842,372,127141,118,1,1,21,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301929,77SE,TV3,14,236,2023,11,24,0842,373,127141,175,1,1,23,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301930,77SE,TV3,14,236,2023,11,24,0842,374,127141,106,1,1,22,NA,NA,M,SMSF,F,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301931,77SE,TV3,14,236,2023,11,24,0842,375,127141,153,1,1,23,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301932,77SE,TV3,14,236,2023,11,24,0842,376,127141,105,1,1,20,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301933,77SE,TV3,14,236,2023,11,24,0842,377,127141,253,1,1,29,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301934,77SE,TV3,14,236,2023,11,24,0842,378,127141,341,1,1,33,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301935,77SE,TV3,14,236,2023,11,24,0842,379,127141,379,1,1,32,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301936,77SE,TV3,14,236,2023,11,24,0842,380,127141,390,1,1,33,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301937,77SE,TV3,14,236,2023,11,24,0842,381,127141,113,1,1,20,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301938,77SE,TV3,14,236,2023,11,24,0842,382,127141,304,1,1,30,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301939,77SE,TV3,14,236,2023,11,24,0842,383,127141,337,1,1,31,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301940,77SE,TV3,14,236,2023,11,24,0842,384,127141,67,1,1,18,NA,NA,F,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301941,77SE,TV3,14,236,2023,11,24,0842,385,127141,377,1,1,34,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301942,77SE,TV3,14,236,2023,11,24,0842,386,127141,286,1,1,31,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29936,301943,77SE,TV3,14,236,2023,11,24,0842,387,127141,423,1,1,34,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301944,77SE,TV3,15,237,2023,11,24,1031,370,126436,318,1,1,34,O,3,M,SMSF,Db,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301945,77SE,TV3,15,237,2023,11,24,1031,371,126436,114,1,1,24,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301946,77SE,TV3,15,237,2023,11,24,1031,372,126436,132,1,1,26,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301947,77SE,TV3,15,237,2023,11,24,1031,373,126436,90,1,1,23,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301948,77SE,TV3,15,237,2023,11,24,1031,374,126436,94,1,1,22,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301949,77SE,TV3,15,237,2023,11,24,1031,375,126436,124,1,1,25,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301950,77SE,TV3,15,237,2023,11,24,1031,376,126436,74,1,1,21,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301951,77SE,TV3,15,237,2023,11,24,1031,377,126436,196,1,1,28,O,3,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301952,77SE,TV3,15,237,2023,11,24,1031,378,126436,70,1,1,20,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301953,77SE,TV3,15,237,2023,11,24,1031,379,126436,232,1,1,31,O,3,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301954,77SE,TV3,15,237,2023,11,24,1031,380,126436,406,1,1,36,O,4,F,SMSF,Db,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301955,77SE,TV3,15,237,2023,11,24,1031,381,126436,254,1,1,32,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301956,77SE,TV3,15,237,2023,11,24,1031,382,126436,168,1,1,27,O,2,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301957,77SE,TV3,15,237,2023,11,24,1031,383,126436,48,1,1,18,O,1,M,SMSF,Ba,FR,1,NA,NA,NA,NA,N,NA
12696,29937,301958,77SE,TV3,15,237,2023,11,24,1031,384,126436,64,1,1,19,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301959,77SE,TV3,15,237,2023,11,24,1031,385,126436,38,1,1,17,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,N,en otolit
12696,29937,301960,77SE,TV3,15,237,2023,11,24,1031,386,126436,206,1,1,30,O,3,M,SMSF,Db,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301961,77SE,TV3,15,237,2023,11,24,1031,387,126436,32,1,1,16,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301962,77SE,TV3,15,237,2023,11,24,1031,388,126436,312,1,1,33,O,4,M,SMSF,Db,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301963,77SE,TV3,15,237,2023,11,24,1031,388,127141,159,1,1,25,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301964,77SE,TV3,15,237,2023,11,24,1031,389,126436,204,1,1,29,O,2,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301965,77SE,TV3,15,237,2023,11,24,1031,389,127141,132,1,1,23,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301966,77SE,TV3,15,237,2023,11,24,1031,390,127141,208,1,1,29,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301967,77SE,TV3,15,237,2023,11,24,1031,390,126436,318,1,1,35,O,4,M,SMSF,Db,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301968,77SE,TV3,15,237,2023,11,24,1031,391,126436,12,1,1,11,O,0,U,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301969,77SE,TV3,15,237,2023,11,24,1031,391,127141,201,1,1,28,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301970,77SE,TV3,15,237,2023,11,24,1031,392,127141,176,1,1,26,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301971,77SE,TV3,15,237,2023,11,24,1031,392,126436,2,1,1,6,O,0,U,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301972,77SE,TV3,15,237,2023,11,24,1031,393,126436,1,1,1,5,O,0,U,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301973,77SE,TV3,15,237,2023,11,24,1031,393,127141,146,1,1,23,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301974,77SE,TV3,15,237,2023,11,24,1031,394,127141,209,1,1,26,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301975,77SE,TV3,15,237,2023,11,24,1031,395,127141,269,1,1,32,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301976,77SE,TV3,15,237,2023,11,24,1031,396,127141,152,1,1,24,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301977,77SE,TV3,15,237,2023,11,24,1031,397,127141,250,1,1,29,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301978,77SE,TV3,15,237,2023,11,24,1031,398,127141,120,1,1,22,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301979,77SE,TV3,15,237,2023,11,24,1031,399,127141,171,1,1,27,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301980,77SE,TV3,15,237,2023,11,24,1031,400,127141,200,1,1,27,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301981,77SE,TV3,15,237,2023,11,24,1031,401,127141,169,1,1,25,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301982,77SE,TV3,15,237,2023,11,24,1031,402,127141,101,1,1,22,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301983,77SE,TV3,15,237,2023,11,24,1031,403,127141,240,1,1,30,NA,NA,F,SMSF,Db,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301984,77SE,TV3,15,237,2023,11,24,1031,404,127141,163,1,1,24,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301985,77SE,TV3,15,237,2023,11,24,1031,405,127141,197,1,1,28,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301986,77SE,TV3,15,237,2023,11,24,1031,406,127141,384,1,1,35,NA,NA,F,SMSF,Da,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301987,77SE,TV3,15,237,2023,11,24,1031,407,127141,90,1,1,20,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301988,77SE,TV3,15,237,2023,11,24,1031,408,127141,96,1,1,21,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301989,77SE,TV3,15,237,2023,11,24,1031,409,127141,120,1,1,21,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301990,77SE,TV3,15,237,2023,11,24,1031,410,127141,268,1,1,30,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301991,77SE,TV3,15,237,2023,11,24,1031,411,127141,345,1,1,32,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301992,77SE,TV3,15,237,2023,11,24,1031,412,127141,323,1,1,31,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301993,77SE,TV3,15,237,2023,11,24,1031,413,127141,406,1,1,35,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301994,77SE,TV3,15,237,2023,11,24,1031,414,127141,91,1,1,20,NA,NA,F,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301995,77SE,TV3,15,237,2023,11,24,1031,415,127141,88,1,1,19,NA,NA,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301996,77SE,TV3,15,237,2023,11,24,1031,416,127141,366,1,1,31,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301997,77SE,TV3,15,237,2023,11,24,1031,417,127141,87,1,1,19,NA,NA,F,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301998,77SE,TV3,15,237,2023,11,24,1031,418,127141,47,1,1,16,NA,NA,F,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29937,301999,77SE,TV3,15,237,2023,11,24,1031,419,127141,365,1,1,33,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29937,302000,77SE,TV3,15,237,2023,11,24,1031,420,127141,327,1,1,33,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29938,302001,77SE,TV3,16,238,2023,11,24,1234,394,126436,130,1,1,25,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29938,302002,77SE,TV3,16,238,2023,11,24,1234,395,126436,108,1,1,23,O,2,F,SMSF,A,FR,0,NA,NA,NA,NA,N,en otolit
12696,29938,302003,77SE,TV3,16,238,2023,11,24,1234,396,126436,84,1,1,21,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29938,302004,77SE,TV3,16,238,2023,11,24,1234,397,126436,102,1,1,24,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29938,302005,77SE,TV3,16,238,2023,11,24,1234,398,126436,92,1,1,22,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29938,302006,77SE,TV3,16,238,2023,11,24,1234,399,126436,66,1,1,19,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29938,302007,77SE,TV3,16,238,2023,11,24,1234,400,126436,306,1,1,33,O,2,F,SMSF,Db,FR,0,NA,NA,NA,NA,N,NA
12696,29938,302008,77SE,TV3,16,238,2023,11,24,1234,401,126436,178,1,1,28,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29938,302009,77SE,TV3,16,238,2023,11,24,1234,402,126436,138,1,1,27,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29938,302010,77SE,TV3,16,238,2023,11,24,1234,403,126436,134,1,1,26,O,2,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29938,302011,77SE,TV3,16,238,2023,11,24,1234,404,126436,448,1,1,36,O,3,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29938,302012,77SE,TV3,16,238,2023,11,24,1234,405,126436,266,1,1,31,O,2,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29938,302013,77SE,TV3,16,238,2023,11,24,1234,406,126436,180,1,1,29,O,2,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29938,302014,77SE,TV3,16,238,2023,11,24,1234,407,126436,242,1,1,32,O,2,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29938,302015,77SE,TV3,16,238,2023,11,24,1234,408,126436,32,1,1,16,O,1,F,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29938,302016,77SE,TV3,16,238,2023,11,24,1234,409,126436,194,1,1,30,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29938,302017,77SE,TV3,16,238,2023,11,24,1234,410,126436,64,1,1,20,O,1,F,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29938,302018,77SE,TV3,16,238,2023,11,24,1234,411,126436,252,1,1,34,O,4,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29938,302019,77SE,TV3,16,238,2023,11,24,1234,412,126436,50,1,1,18,O,1,F,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29938,302020,77SE,TV3,16,238,2023,11,24,1234,413,126436,16,1,1,13,O,0,U,SMSF,A,FR,0,NA,NA,NA,NA,N,fryst hel
12696,29938,302021,77SE,TV3,16,238,2023,11,24,1234,414,126436,20,1,1,14,O,1,U,SMSF,A,FR,0,NA,NA,NA,NA,N,fryst hel
12696,29938,302022,77SE,TV3,16,238,2023,11,24,1234,415,126436,40,1,1,17,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29938,302023,77SE,TV3,16,238,2023,11,24,1234,416,126436,14,1,1,12,O,0,U,SMSF,A,FR,0,NA,NA,NA,NA,N,fryst hel
12696,29938,302024,77SE,TV3,16,238,2023,11,24,1234,417,126436,10,1,1,11,O,0,U,SMSF,A,FR,0,NA,NA,NA,NA,N,fryst hel
12696,29938,302025,77SE,TV3,16,238,2023,11,24,1234,418,126436,358,1,1,35,O,3,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29938,302026,77SE,TV3,16,238,2023,11,24,1234,419,126436,4,1,1,7,O,0,U,SMSF,A,FR,0,NA,NA,NA,NA,N,fryst hel
12696,29938,302027,77SE,TV3,16,238,2023,11,24,1234,420,126436,1,1,1,5,O,0,U,SMSF,A,FR,0,NA,NA,NA,NA,N,fryst hel
12696,29938,302028,77SE,TV3,16,238,2023,11,24,1234,421,127141,137,1,1,25,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29938,302029,77SE,TV3,16,238,2023,11,24,1234,421,126436,492,1,1,40,O,4,M,SMSF,Db,FR,0,NA,NA,NA,NA,N,NA
12696,29938,302030,77SE,TV3,16,238,2023,11,24,1234,422,127141,308,1,1,29,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29938,302031,77SE,TV3,16,238,2023,11,24,1234,422,126436,450,1,1,37,O,2,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29938,302032,77SE,TV3,16,238,2023,11,24,1234,423,126436,26,1,1,15,O,1,U,SMSF,A,FR,1,NA,NA,NA,NA,N,fryst hel
12696,29938,302033,77SE,TV3,16,238,2023,11,24,1234,423,127141,490,1,1,32,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29938,302034,77SE,TV3,16,238,2023,11,24,1234,424,127141,206,1,1,26,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29938,302035,77SE,TV3,16,238,2023,11,24,1234,425,127141,317,1,1,31,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29938,302036,77SE,TV3,16,238,2023,11,24,1234,426,127141,274,1,1,28,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302037,77SE,TV3,17,239,2023,11,25,0655,435,126436,526,1,1,39,O,3,M,SMSF,Db,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302038,77SE,TV3,17,239,2023,11,25,0655,436,126436,276,1,1,32,O,2,M,SMSF,Db,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302039,77SE,TV3,17,239,2023,11,25,0655,437,126436,64,1,1,20,O,1,F,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302040,77SE,TV3,17,239,2023,11,25,0655,438,126436,200,1,1,29,O,2,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302041,77SE,TV3,17,239,2023,11,25,0655,439,126436,144,1,1,28,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302042,77SE,TV3,17,239,2023,11,25,0655,440,126436,496,1,1,36,O,2,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302043,77SE,TV3,17,239,2023,11,25,0655,441,126436,472,1,1,38,O,2,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302044,77SE,TV3,17,239,2023,11,25,0655,449,127141,66,1,1,18,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302045,77SE,TV3,17,239,2023,11,25,0655,450,127141,82,1,1,20,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302046,77SE,TV3,17,239,2023,11,25,0655,451,127141,123,1,1,22,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302047,77SE,TV3,17,239,2023,11,25,0655,452,127141,153,1,1,25,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302048,77SE,TV3,17,239,2023,11,25,0655,453,127141,83,1,1,19,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302049,77SE,TV3,17,239,2023,11,25,0655,454,127141,192,1,1,28,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302050,77SE,TV3,17,239,2023,11,25,0655,455,127141,252,1,1,27,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302051,77SE,TV3,17,239,2023,11,25,0655,456,127141,128,1,1,23,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302052,77SE,TV3,17,239,2023,11,25,0655,457,127141,141,1,1,22,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302053,77SE,TV3,17,239,2023,11,25,0655,458,127141,73,1,1,19,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302054,77SE,TV3,17,239,2023,11,25,0655,459,127141,262,1,1,28,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302055,77SE,TV3,17,239,2023,11,25,0655,460,127141,111,1,1,21,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302056,77SE,TV3,17,239,2023,11,25,0655,461,127141,246,1,1,29,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302057,77SE,TV3,17,239,2023,11,25,0655,462,127141,168,1,1,24,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302058,77SE,TV3,17,239,2023,11,25,0655,463,127141,108,1,1,20,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302059,77SE,TV3,17,239,2023,11,25,0655,464,127141,70,1,1,17,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302060,77SE,TV3,17,239,2023,11,25,0655,465,127141,54,1,1,16,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302061,77SE,TV3,17,239,2023,11,25,0655,466,127141,102,1,1,21,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302062,77SE,TV3,17,239,2023,11,25,0655,467,127141,176,1,1,25,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302063,77SE,TV3,17,239,2023,11,25,0655,468,127141,150,1,1,24,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302064,77SE,TV3,17,239,2023,11,25,0655,469,127141,58,1,1,18,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29942,302065,77SE,TV3,17,239,2023,11,25,0655,470,127141,24,1,1,12,NA,NA,M,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302066,77SE,TV3,18,240,2023,11,25,0926,442,126436,254,1,1,31,O,2,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302067,77SE,TV3,18,240,2023,11,25,0926,443,126436,128,1,1,24,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
