tblUploadID,tblHaulID,tblPredatorInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,IndWgt,Number,MeasurementIncrement,Length,Code,Age,Sex,MaturityScale,MaturityStage,PreservationMethod,Regurgitated,StomachFullness,FullStomWgt,EmptyStomWgt,StomachEmpty,GenSamp,Notes
12699,29982,302710,77U3,TV3,3,3,2023,2,7,1410,71,126436,186,1,1,28,O,2,F,M6,62,NA,0,NA,NA,NA,NA,Y,NA
12699,29983,302711,77U3,TV3,4,4,2023,2,8,0711,72,126436,486,1,1,35,O,2,F,M6,62,NA,0,NA,NA,NA,NA,Y,NA
12699,29983,302712,77U3,TV3,4,4,2023,2,8,0711,73,126436,256,1,1,32,O,3,M,M6,63,NA,1,NA,NA,NA,NA,Y,NA
12699,29983,302713,77U3,TV3,4,4,2023,2,8,0711,74,126436,220,1,1,30,O,2,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29983,302714,77U3,TV3,4,4,2023,2,8,0711,75,126436,164,1,1,27,O,2,M,M6,63,NA,0,NA,NA,NA,NA,N,NA
12699,29983,302715,77U3,TV3,4,4,2023,2,8,0711,76,126436,238,1,1,31,O,2,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29983,302716,77U3,TV3,4,4,2023,2,8,0711,77,126436,130,1,1,24,O,2,F,M6,61,NA,0,NA,NA,NA,NA,Y,NA
12699,29983,302717,77U3,TV3,4,4,2023,2,8,0711,78,126436,190,1,1,29,O,2,M,M6,61,NA,0,NA,NA,NA,NA,Y,NA
12699,29983,302718,77U3,TV3,4,4,2023,2,8,0711,79,126436,146,1,1,26,O,2,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29983,302719,77U3,TV3,4,4,2023,2,8,0711,80,126436,142,1,1,25,O,2,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29983,302720,77U3,TV3,4,4,2023,2,8,0711,81,126436,316,1,1,34,O,3,F,M6,61,NA,0,NA,NA,NA,NA,Y,NA
12699,29983,302721,77U3,TV3,4,4,2023,2,8,0711,82,126436,164,1,1,28,O,2,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29983,302722,77U3,TV3,4,4,2023,2,8,0711,83,126436,116,1,1,23,O,1,F,M6,61,NA,0,NA,NA,NA,NA,Y,NA
12699,29983,302723,77U3,TV3,4,4,2023,2,8,0711,84,126436,94,1,1,22,O,1,M,M6,61,NA,0,NA,NA,NA,NA,Y,NA
12699,29983,302724,77U3,TV3,4,4,2023,2,8,0711,85,126436,62,1,1,20,O,1,F,M6,61,NA,0,NA,NA,NA,NA,Y,NA
12699,29983,302725,77U3,TV3,4,4,2023,2,8,0711,86,126436,60,1,1,19,O,1,F,M6,61,NA,0,NA,NA,NA,NA,Y,NA
12699,29983,302726,77U3,TV3,4,4,2023,2,8,0711,87,126436,572,1,1,38,O,3,F,M6,62,NA,0,NA,NA,NA,NA,Y,NA
12699,29983,302727,77U3,TV3,4,4,2023,2,8,0711,88,126436,910,1,1,46,O,5,F,M6,62,NA,0,NA,NA,NA,NA,Y,NA
12699,29983,302728,77U3,TV3,4,4,2023,2,8,0711,89,126436,778,1,1,42,O,3,F,M6,62,NA,0,NA,NA,NA,NA,Y,NA
12699,29983,302729,77U3,TV3,4,4,2023,2,8,0711,90,126436,42,1,1,17,O,1,M,M6,61,NA,0,NA,NA,NA,NA,Y,NA
12699,29983,302730,77U3,TV3,4,4,2023,2,8,0711,91,126436,28,1,1,15,O,1,U,NA,NA,NA,0,NA,NA,NA,NA,Y,fryst hel
12699,29983,302731,77U3,TV3,4,4,2023,2,8,0711,92,126436,772,1,1,45,O,4,F,M6,65,NA,0,NA,NA,NA,NA,Y,NA
12699,29983,302732,77U3,TV3,4,4,2023,2,8,0711,93,126436,490,1,1,37,O,2,F,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29983,302733,77U3,TV3,4,4,2023,2,8,0711,94,126436,418,1,1,36,O,2,F,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29983,302734,77U3,TV3,4,4,2023,2,8,0711,95,126436,436,1,1,39,O,3,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29983,302735,77U3,TV3,4,4,2023,2,8,0711,96,126436,38,1,1,16,O,1,F,M6,61,NA,0,NA,NA,NA,NA,Y,NA
12699,29983,302736,77U3,TV3,4,4,2023,2,8,0711,97,126436,20,1,1,14,O,1,U,NA,NA,NA,0,NA,NA,NA,NA,Y,fryst hel
12699,29984,302737,77U3,TV3,5,5,2023,2,8,0857,98,126436,20,1,1,13,O,1,U,NA,NA,NA,0,NA,NA,NA,NA,Y,fryst hel
12699,29984,302738,77U3,TV3,5,5,2023,2,8,0857,99,126436,14,1,1,12,O,1,U,NA,NA,NA,0,NA,NA,NA,NA,Y,fryyt hel
12699,29984,302739,77U3,TV3,5,5,2023,2,8,0857,100,126436,8,1,1,9,O,1,U,NA,NA,NA,0,NA,NA,NA,NA,Y,fryst hel
12699,29985,302740,77U3,TV3,6,6,2023,2,8,1213,101,126436,52,1,1,18,O,1,M,M6,61,NA,0,NA,NA,NA,NA,Y,NA
12699,29985,302741,77U3,TV3,6,6,2023,2,8,1213,102,126436,44,1,1,17,O,1,M,M6,61,NA,0,NA,NA,NA,NA,Y,NA
12699,29985,302742,77U3,TV3,6,6,2023,2,8,1213,103,126436,30,1,1,16,O,1,F,M6,61,NA,0,NA,NA,NA,NA,Y,NA
12699,29985,302743,77U3,TV3,6,6,2023,2,8,1213,104,126436,28,1,1,15,O,1,H,M6,61,NA,0,NA,NA,NA,NA,Y,hela fryst
12699,29985,302744,77U3,TV3,6,6,2023,2,8,1213,105,126436,14,1,1,13,O,1,H,M6,61,NA,0,NA,NA,NA,NA,Y,hela fryst
12699,29985,302745,77U3,TV3,6,6,2023,2,8,1213,106,126436,12,1,1,12,O,1,H,M6,61,NA,0,NA,NA,NA,NA,Y,hela fryst
12699,29986,302746,77U3,TV3,7,7,2023,2,8,1354,107,126436,528,1,1,39,O,2,F,SMSF,Bb,NA,0,NA,NA,NA,NA,Y,NA
12699,29986,302747,77U3,TV3,7,7,2023,2,8,1354,108,126436,142,1,1,25,O,1,F,SMSF,Ba,NA,0,NA,NA,NA,NA,Y,NA
12699,29986,302748,77U3,TV3,7,7,2023,2,8,1354,109,126436,118,1,1,24,O,1,M,SMSF,Ba,NA,0,NA,NA,NA,NA,Y,NA
12699,29986,302749,77U3,TV3,7,7,2023,2,8,1354,110,126436,78,1,1,21,O,1,F,SMSF,A,NA,0,NA,NA,NA,NA,Y,NA
12699,29986,302750,77U3,TV3,7,7,2023,2,8,1354,111,126436,74,1,1,20,O,1,F,SMSF,A,NA,0,NA,NA,NA,NA,Y,NA
12699,29986,302751,77U3,TV3,7,7,2023,2,8,1354,112,126436,58,1,1,19,O,1,M,SMSF,A,NA,0,NA,NA,NA,NA,Y,NA
12699,29986,302752,77U3,TV3,7,7,2023,2,8,1354,113,126436,90,1,1,22,O,1,F,SMSF,Ba,NA,1,NA,NA,NA,NA,Y,NA
12699,29986,302753,77U3,TV3,7,7,2023,2,8,1354,114,126436,52,1,1,18,O,1,M,SMSF,A,NA,0,NA,NA,NA,NA,Y,NA
12699,29986,302754,77U3,TV3,7,7,2023,2,8,1354,115,126436,36,1,1,17,O,1,M,SMSF,A,NA,0,NA,NA,NA,NA,Y,NA
12699,29986,302755,77U3,TV3,7,7,2023,2,8,1354,116,126436,30,1,1,16,O,1,M,SMSF,A,NA,0,NA,NA,NA,NA,Y,NA
12699,29986,302756,77U3,TV3,7,7,2023,2,8,1354,117,126436,24,1,1,15,O,1,H,NA,NA,NA,0,NA,NA,NA,NA,Y,frystHEL
12699,29986,302757,77U3,TV3,7,7,2023,2,8,1354,118,126436,18,1,1,14,O,1,H,NA,NA,NA,0,NA,NA,NA,NA,Y,fryst hel
12699,29986,302758,77U3,TV3,7,7,2023,2,8,1354,119,126436,16,1,1,13,O,1,H,NA,NA,NA,0,NA,NA,NA,NA,Y,fryst hel
12699,29986,302759,77U3,TV3,7,7,2023,2,8,1354,120,126436,14,1,1,12,O,1,H,NA,NA,NA,0,NA,NA,NA,NA,Y,fryst hel
12699,29986,302760,77U3,TV3,7,7,2023,2,8,1354,121,126436,12,1,1,11,O,1,H,NA,NA,NA,0,NA,NA,NA,NA,Y,fryst hel
12699,29986,302761,77U3,TV3,7,7,2023,2,8,1354,122,126436,10,1,1,10,O,1,H,NA,NA,NA,0,NA,NA,NA,NA,Y,fryst hel
12699,29986,302762,77U3,TV3,7,7,2023,2,8,1354,123,126436,8,1,1,9,O,1,H,NA,NA,NA,0,NA,NA,NA,NA,Y,fryst hel
12699,29987,302763,77U3,TV3,8,8,2023,2,9,0726,124,126436,375,1,1,36,O,2,F,M6,62,NA,0,NA,NA,NA,NA,Y,NA
12699,29987,302764,77U3,TV3,8,8,2023,2,9,0726,125,126436,785,1,1,44,O,3,F,M6,62,NA,0,NA,NA,NA,NA,Y,NA
12699,29987,302765,77U3,TV3,8,8,2023,2,9,0726,126,126436,494,1,1,38,O,4,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29987,302766,77U3,TV3,8,8,2023,2,9,0726,127,126436,208,1,1,29,O,2,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29987,302767,77U3,TV3,8,8,2023,2,9,0726,128,126436,143,1,1,27,O,2,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29987,302768,77U3,TV3,8,8,2023,2,9,0726,129,126436,413,1,1,35,O,2,F,M6,62,NA,0,NA,NA,NA,NA,Y,NA
12699,29987,302769,77U3,TV3,8,8,2023,2,9,0726,130,126436,3250,1,1,63,O,4,F,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29987,302770,77U3,TV3,8,8,2023,2,9,0726,131,126436,580,1,1,41,O,4,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29987,302771,77U3,TV3,8,8,2023,2,9,0726,132,126436,241,1,1,31,O,2,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29987,302772,77U3,TV3,8,8,2023,2,9,0726,133,126436,177,1,1,28,O,2,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29987,302773,77U3,TV3,8,8,2023,2,9,0726,134,126436,594,1,1,42,O,5,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29987,302774,77U3,TV3,8,8,2023,2,9,0726,135,126436,261,1,1,33,O,2,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29987,302775,77U3,TV3,8,8,2023,2,9,0726,136,126436,480,1,1,37,O,3,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29987,302776,77U3,TV3,8,8,2023,2,9,0726,137,126436,580,1,1,40,O,2,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29987,302777,77U3,TV3,8,8,2023,2,9,0726,138,126436,750,1,1,45,O,3,F,M6,65,NA,0,NA,NA,NA,NA,Y,NA
12699,29987,302778,77U3,TV3,8,8,2023,2,9,0726,139,126436,224,1,1,30,O,2,F,M6,62,NA,0,NA,NA,NA,NA,Y,NA
12699,29987,302779,77U3,TV3,8,8,2023,2,9,0726,140,126436,63,1,1,19,O,1,F,M6,61,NA,0,NA,NA,NA,NA,Y,NA
12699,29987,302780,77U3,TV3,8,8,2023,2,9,0726,141,126436,52,1,1,18,O,1,F,M6,61,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302781,77U3,TV3,9,9,2023,2,9,0849,142,126436,1790,1,1,56,O,4,F,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302782,77U3,TV3,9,9,2023,2,9,0849,143,126436,1321,1,1,53,O,4,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302783,77U3,TV3,9,9,2023,2,9,0849,144,126436,714,1,1,43,O,4,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302784,77U3,TV3,9,9,2023,2,9,0849,145,126436,326,1,1,33,O,2,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302785,77U3,TV3,9,9,2023,2,9,0849,146,126436,810,1,1,42,O,3,F,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302786,77U3,TV3,9,9,2023,2,9,0849,147,126436,280,1,1,30,O,2,F,M6,62,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302787,77U3,TV3,9,9,2023,2,9,0849,148,126436,340,1,1,34,O,3,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302788,77U3,TV3,9,9,2023,2,9,0849,149,126436,772,1,1,46,O,3,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302789,77U3,TV3,9,9,2023,2,9,0849,150,126436,364,1,1,31,O,2,F,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302790,77U3,TV3,9,9,2023,2,9,0849,151,126436,444,1,1,38,O,2,F,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302791,77U3,TV3,9,9,2023,2,9,0849,152,126436,220,1,1,29,O,2,F,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302792,77U3,TV3,9,9,2023,2,9,0849,153,126436,1254,1,1,52,O,3,F,M6,62,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302793,77U3,TV3,9,9,2023,2,9,0849,154,126436,294,1,1,32,O,2,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302794,77U3,TV3,9,9,2023,2,9,0849,155,126436,384,1,1,35,O,3,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302795,77U3,TV3,9,9,2023,2,9,0849,156,126436,1770,1,1,55,O,4,F,M6,62,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302796,77U3,TV3,9,9,2023,2,9,0849,157,126436,798,1,1,41,O,2,F,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302797,77U3,TV3,9,9,2023,2,9,0849,158,126436,1083,1,1,47,O,3,F,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302798,77U3,TV3,9,9,2023,2,9,0849,159,126436,1036,1,1,48,O,3,F,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302799,77U3,TV3,9,9,2023,2,9,0849,160,126436,145,1,1,27,O,2,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302800,77U3,TV3,9,9,2023,2,9,0849,161,126436,464,1,1,37,O,3,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302801,77U3,TV3,9,9,2023,2,9,0849,162,126436,1040,1,1,50,O,3,M,M6,64,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302802,77U3,TV3,9,9,2023,2,9,0849,163,126436,92,1,1,22,O,1,M,M6,61,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302803,77U3,TV3,9,9,2023,2,9,0849,164,126436,476,1,1,36,O,3,F,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302804,77U3,TV3,9,9,2023,2,9,0849,165,126436,173,1,1,28,O,2,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302805,77U3,TV3,9,9,2023,2,9,0849,166,126436,155,1,1,26,O,2,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302806,77U3,TV3,9,9,2023,2,9,0849,167,126436,856,1,1,44,O,3,F,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302807,77U3,TV3,9,9,2023,2,9,0849,168,126436,863,1,1,45,O,3,F,M6,65,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302808,77U3,TV3,9,9,2023,2,9,0849,169,126436,909,1,1,49,O,5,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302809,77U3,TV3,9,9,2023,2,9,0849,170,126436,1786,1,1,57,O,3,F,M6,62,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302810,77U3,TV3,9,9,2023,2,9,0849,171,126436,2493,1,1,62,O,4,F,M6,62,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302811,77U3,TV3,9,9,2023,2,9,0849,172,126436,1683,1,1,54,O,4,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302812,77U3,TV3,9,9,2023,2,9,0849,173,126436,640,1,1,40,O,3,F,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302813,77U3,TV3,9,9,2023,2,9,0849,174,126436,577,1,1,39,O,2,F,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302814,77U3,TV3,9,9,2023,2,9,0849,175,126436,1069,1,1,51,O,4,M,M6,63,NA,0,NA,NA,NA,NA,Y,NA
12699,29988,302815,77U3,TV3,9,9,2023,2,9,0849,176,126436,101,1,1,23,O,1,F,M6,61,NA,0,NA,NA,NA,NA,Y,NA
12701,30057,303536,77SE,GOV,29,160,2023,8,29,1011,5,127150,308,1,1,30,NA,NA,M,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30057,303537,77SE,GOV,29,160,2023,8,29,1011,6,127150,401,1,1,32,NA,NA,M,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30057,303538,77SE,GOV,29,160,2023,8,29,1011,7,127150,222,1,1,26,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30057,303539,77SE,GOV,29,160,2023,8,29,1011,8,127150,197,1,1,25,NA,NA,M,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30057,303540,77SE,GOV,29,160,2023,8,29,1011,276,126436,76,1,1,21,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30057,303541,77SE,GOV,29,160,2023,8,29,1011,277,126436,102,1,1,22,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30057,303542,77SE,GOV,29,160,2023,8,29,1011,278,126436,156,1,1,25,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30057,303543,77SE,GOV,29,160,2023,8,29,1011,279,126436,82,1,1,20,O,1,F,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30076,303544,77SE,GOV,30,161,2023,8,29,1220,9,127150,296,1,1,28,NA,NA,M,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30076,303545,77SE,GOV,30,161,2023,8,29,1220,10,127150,161,1,1,23,NA,NA,M,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30076,303546,77SE,GOV,30,161,2023,8,29,1220,11,127150,381,1,1,32,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30076,303547,77SE,GOV,30,161,2023,8,29,1220,12,127150,1146,1,1,44,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30076,303548,77SE,GOV,30,161,2023,8,29,1220,280,126436,48,1,1,17,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30076,303549,77SE,GOV,30,161,2023,8,29,1220,281,126436,40,1,1,16,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30060,303550,77SE,GOV,31,162,2023,8,29,1441,282,126436,40,1,1,17,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30077,303551,77SE,GOV,32,163,2023,8,30,0513,283,126436,96,1,1,23,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30077,303552,77SE,GOV,32,163,2023,8,30,0513,284,126436,46,1,1,17,O,1,F,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30077,303553,77SE,GOV,32,163,2023,8,30,0513,285,126436,42,1,1,16,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30077,303554,77SE,GOV,32,163,2023,8,30,0513,286,126436,130,1,1,23,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30062,303555,77SE,GOV,34,165,2023,8,30,1027,4,105923,1116,1,1,66,NA,NA,M,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30062,303556,77SE,GOV,34,165,2023,8,30,1027,5,105923,1683,1,1,74,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30062,303557,77SE,GOV,34,165,2023,8,30,1027,6,105923,2511,1,1,81,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30062,303558,77SE,GOV,34,165,2023,8,30,1027,51,126822,150,1,1,26,NA,NA,M,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30062,303559,77SE,GOV,34,165,2023,8,30,1027,287,126436,50,1,1,18,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30062,303560,77SE,GOV,34,165,2023,8,30,1027,288,126436,70,1,1,21,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30063,303561,77SE,GOV,35,166,2023,8,30,1224,13,127150,454,1,1,33,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30063,303562,77SE,GOV,35,166,2023,8,30,1224,289,126436,56,1,1,18,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30063,303563,77SE,GOV,35,166,2023,8,30,1224,290,126436,94,1,1,20,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30063,303564,77SE,GOV,35,166,2023,8,30,1224,291,126436,164,1,1,27,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30063,303565,77SE,GOV,35,166,2023,8,30,1224,292,126436,160,1,1,24,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30063,303566,77SE,GOV,35,166,2023,8,30,1224,293,126436,114,1,1,23,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30063,303567,77SE,GOV,35,166,2023,8,30,1224,294,126436,94,1,1,21,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30063,303568,77SE,GOV,35,166,2023,8,30,1224,295,126436,58,1,1,18,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30063,303569,77SE,GOV,35,166,2023,8,30,1224,296,126436,52,1,1,19,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30063,303570,77SE,GOV,35,166,2023,8,30,1224,297,126436,46,1,1,16,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30063,303571,77SE,GOV,35,166,2023,8,30,1224,298,126436,48,1,1,17,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30058,303572,77SE,GOV,37,168,2023,8,31,0516,52,126822,349,1,1,36,NA,NA,M,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30058,303573,77SE,GOV,37,168,2023,8,31,0516,299,126436,180,1,1,25,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30058,303574,77SE,GOV,37,168,2023,8,31,0516,300,126436,82,1,1,20,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30058,303575,77SE,GOV,37,168,2023,8,31,0516,301,126436,8,1,1,9,O,0,U,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30058,303576,77SE,GOV,37,168,2023,8,31,0516,302,126436,6,1,1,8,O,0,U,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30065,303577,77SE,GOV,38,169,2023,8,31,0745,303,126436,174,1,1,26,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30065,303578,77SE,GOV,38,169,2023,8,31,0745,304,126436,194,1,1,27,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30065,303579,77SE,GOV,38,169,2023,8,31,0745,305,126436,120,1,1,23,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30065,303580,77SE,GOV,38,169,2023,8,31,0745,306,126436,266,1,1,29,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30065,303581,77SE,GOV,38,169,2023,8,31,0745,307,126436,82,1,1,20,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30065,303582,77SE,GOV,38,169,2023,8,31,0745,308,126436,74,1,1,19,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30065,303583,77SE,GOV,38,169,2023,8,31,0745,309,126436,148,1,1,24,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30068,303584,77SE,GOV,39,170,2023,8,31,1026,310,126436,124,1,1,24,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30068,303585,77SE,GOV,39,170,2023,8,31,1026,311,126436,70,1,1,19,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30068,303586,77SE,GOV,39,170,2023,8,31,1026,312,126436,110,1,1,22,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30069,303587,77SE,GOV,40,171,2023,8,31,1430,313,126436,50,1,1,17,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30069,303588,77SE,GOV,40,171,2023,8,31,1430,314,126436,62,1,1,19,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30066,303589,77SE,GOV,41,172,2023,9,1,0513,14,127150,432,1,1,31,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30066,303590,77SE,GOV,41,172,2023,9,1,0513,315,126436,188,1,1,27,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30066,303591,77SE,GOV,41,172,2023,9,1,0513,316,126436,300,1,1,31,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30066,303592,77SE,GOV,41,172,2023,9,1,0513,317,126436,220,1,1,29,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30066,303593,77SE,GOV,41,172,2023,9,1,0513,318,126436,154,1,1,24,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30066,303594,77SE,GOV,41,172,2023,9,1,0513,319,126436,106,1,1,23,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30070,303595,77SE,GOV,42,173,2023,9,1,0845,53,126822,391,1,1,37,NA,NA,M,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30070,303596,77SE,GOV,42,173,2023,9,1,0845,54,126822,278,1,1,32,NA,NA,M,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30070,303597,77SE,GOV,42,173,2023,9,1,0845,55,126822,392,1,1,38,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30070,303598,77SE,GOV,42,173,2023,9,1,0845,320,126436,164,1,1,25,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30070,303599,77SE,GOV,42,173,2023,9,1,0845,321,126436,128,1,1,24,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30070,303600,77SE,GOV,42,173,2023,9,1,0845,322,126436,82,1,1,21,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30070,303601,77SE,GOV,42,173,2023,9,1,0845,323,126436,184,1,1,27,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30070,303602,77SE,GOV,42,173,2023,9,1,0845,324,126436,92,1,1,22,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
